ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591396808,A. Sjöströms Bygg AB,,+46738219592,true,2018,8,4,Byggnadssnickeriarbeten,core,,7314000,2024,251000,167000,1741000,37000,Kreditinstitut,Övriga skulder till kreditinstitut,238043,341994,Övriga skulder till kreditinstitut,106459,105182
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590513452,Vingåkers Elektriska AB,info@vingakerselektriska.se,+46151774477,true,2016,10,4,Elinstallationer,secondary,,7792000,2024,860000,619000,3896000,978000,Kreditinstitut,Övriga skulder till kreditinstitut,978346,1224009,Övriga skulder till kreditinstitut,239996,239996
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5566227160,Uppsala Byggteam AB,byggteam@me.com,+46708334482,true,2002,24,5,Byggande av bostadshus och andra byggnader,core,,7852000,2025,582000,677000,1488000,2942000,Kreditinstitut,Övriga skulder till kreditinstitut,610019,646682,Övriga skulder till kreditinstitut,39996,39996
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5590752803,Uniq by Hand of Sweden AB,vs@nibot.se,,true,2016,10,7,Redovisning och bokföring; skatterådgivning,core,,7908000,2025,333000,329000,968000,52000,Kreditinstitut,Övriga skulder till kreditinstitut,51652,133477,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591049563,Söderöns Bygg AB,soderonsbyggab@gmail.com,+46735378243,true,2017,9,3,Byggande av bostadshus och andra byggnader,core,,7679000,2025,175000,111000,1436000,19000,Kreditinstitut,Övriga skulder till kreditinstitut,0,18592,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5567845135,Staavs Bygg i Motala Aktiebolag,info@staavsbygg.se,+46709692008,true,2009,17,6,Byggnadssnickeriarbeten,core,,7964000,2025,5000,91000,1391000,91000,Kreditinstitut,Övriga skulder till kreditinstitut,590584,112000,Övriga skulder till kreditinstitut,525000,28000
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568897937,SCANIAREX RIVNINGSENTREPRENAD AB,,+4646139138,true,2012,14,7,Rivning av hus och byggnader,core,,7855000,2023,259000,103000,1185000,1672000,Kreditinstitut,Övriga skulder till kreditinstitut,617742,476276,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569905481,Ochlik Bygg AB,,,true,2014,12,8,Byggande av bostadshus och andra byggnader,core,,7706000,2024,287000,177000,1359000,167000,Kreditinstitut,Övriga skulder till kreditinstitut,2829,376505,Övriga skulder till kreditinstitut,104,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566362637,Nordbecks Maskin i Skåne AB,info@alentreprenad.com,+46352990520,true,2002,24,4,Övriga VVS-arbeten,secondary,,7502000,2024,1615000,243000,5865000,3439000,Kreditinstitut,Skulder till kreditinstitut,3438912,2124969,Skulder till kreditinstitut,1062512,386352
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5566248240,Måsen Bygg & Projektledning AB,mats.svensson@masenbygg.se,+46703263203,true,2002,24,7,Byggande av bostadshus och andra byggnader,core,,7758000,2025,53000,144000,1297000,2189000,Kreditinstitut,Övriga skulder till kreditinstitut,,1920000,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569663817,Mändy AB,mandybygg@gmail.com,,true,2014,12,10,Byggnadssnickeriarbeten,core,,7875000,2025,133000,52000,1263000,58000,Kreditinstitut,Övriga skulder till kreditinstitut,58,,Övriga skulder till kreditinstitut,16,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567044325,Kronståhl & Juhlin Måleri AB,vastervik@colorama.se,+4649016040,true,2006,20,3,Måleriarbeten,secondary,,7684000,2024,-310000,-738000,2236000,5151000,Kreditinstitut,Övriga skulder till kreditinstitut,,5224630,Övriga skulder till kreditinstitut,73916,323496
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568237985,Klas Jansson Bygg AB,info@klasjanssonbygg.se,+46705773453,true,2010,16,7,Tillverkning av övriga byggnads- och inredningssnickerier,core,,7855000,2025,-921000,-163000,1566000,1217000,Kreditinstitut,Övriga skulder till kreditinstitut,931732,986110,Övriga skulder till kreditinstitut,56400,51600
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5567787683,KTR i Göteborg AB,ktr_goteborg@hotmail.com,+4631485141,true,2009,17,8,Byggnadssnickeriarbeten,core,,7802000,2025,794000,408000,1550000,1868000,Kreditinstitut,Övriga skulder till kreditinstitut,725775,91269,Övriga skulder till kreditinstitut,14734,0
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5562971704,El Dorado Riv & Håltagning AB,infohaltagning@gmail.com,+46733308410,true,1987,39,10,Diverse övrig specialiserad bygg- och anläggningsverksamhet,core,,7989000,2022,-95000,-127000,1511000,200000,Kreditinstitut,Övriga skulder till kreditinstitut,1820,0,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5567347611,DeZign Hus i Skåne AB,malisa.kukulovic@gmail.com,,true,2007,19,6,Byggande av bostadshus och andra byggnader,core,,7597000,2024,332000,-988000,1163000,150000,Kreditinstitut,Övriga skulder till kreditinstitut,150000,240000,Övriga skulder till kreditinstitut,90,00090000
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569301186,CB Ceramics i Varberg AB,bckakel@gmail.com,,true,2013,13,5,Partihandel med virke och andra byggmaterial,core,,7963000,2024,-306000,-308000,1512000,141000,Kreditinstitut,Övriga skulder till kreditinstitut,108391,0,Övriga skulder till kreditinstitut,23532,0
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5590929724,Byggztart i Jämtland AB,info@byggztart.se,,true,2016,10,5,Byggande av bostadshus och andra byggnader,core,,7783000,2024,725000,480000,1941000,331000,Kreditinstitut,Övriga skulder till kreditinstitut,331111,0,Övriga skulder till kreditinstitut,346800,0
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591746127,Byggkraft Öresund AB,,,true,2018,8,3,Byggnadssnickeriarbeten,core,,7976000,2024,619000,448000,1644000,235000,Kreditinstitut,Övriga skulder till kreditinstitut,673871,91909,Övriga skulder till kreditinstitut,516174,46464
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569743817,Byggidé & Design i Karlstad AB,,+46735332257,true,2014,12,5,Byggnadssnickeriarbeten,core,,7583000,2025,171000,206000,1455000,11000,Kreditinstitut,Övriga skulder till kreditinstitut,10961,58632,Övriga skulder till kreditinstitut,44004,44004
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568477102,Bygg och inredningsgruppen i Stockholm AB,info@byggochinredningsgruppen.se,,true,2011,15,5,Byggande av bostadshus och andra byggnader,core,,7718000,2024,-235000,-255000,987000,424000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568605561,Björneruds Bygg AB,,+46706911610,true,2011,15,7,Byggnadssnickeriarbeten,core,,7639000,2023,-617000,-279000,979000,149000,Kreditinstitut,Övriga skulder till kreditinstitut,9469,265167,Övriga skulder till kreditinstitut,58555,0
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5561615906,Alvesta Byggnadsaktiebolag,info@alvestabyggnads.se,,true,1972,54,7,Byggande av bostadshus och andra byggnader,core,,7571000,2024,-315000,-81000,1989000,2499000,Kreditinstitut,Övriga skulder till kreditinstitut,2200322,419937,Övriga skulder till kreditinstitut,614044,419936
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569508152,Allbetong i Östergötland AB,,,true,2013,13,5,Tillverkning av betongvaror för byggändamål,core,,7621000,2024,669000,537000,1038000,249000,Kreditinstitut,Övriga skulder till kreditinstitut,8880,329400,Övriga skulder till kreditinstitut,87840,279267
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5590973300,Albinas Pabedinskas AB,,,true,2017,9,2,Byggnadssnickeriarbeten,core,,7793000,2023,67000,-9000,695000,294000,Kreditinstitut,Övriga skulder till kreditinstitut,294,,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5590577523,A.E.M Bygg AB,info@ji-gebygg.se,+46703171379,true,2016,10,5,Byggande av bostadshus och andra byggnader,core,,7818000,2025,82000,73000,1180000,52000,Kreditinstitut,Övriga skulder till kreditinstitut,452136,102312,Övriga skulder till kreditinstitut,447,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567426043,Till Tobbe & Fred AB,anne-sofie.juzek@telia.com,,true,2007,19,2,Restaurangverksamhet,secondary,,3056000,2024,-238000,-290000,610000,75000,Kreditinstitut,Övriga skulder till kreditinstitut,36987,106135,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591396998,Svenska Pool & Spa Linköping AB,Linkoping@svenskapoolspa.se,+4613101729,true,2018,8,2,Detaljhandel med virke och byggvaror,core,,3470000,2024,90000,7000,383000,696000,Kreditinstitut,Övriga skulder till kreditinstitut,87000,103800,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566509302,Strandterassen AB,info@strandterrassen.se,+46760231345,true,2003,23,4,Restaurangverksamhet,secondary,,3389000,2024,36000,13000,255000,835000,Kreditinstitut,Övriga skulder till kreditinstitut,100000,100000,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5566108030,Ramsdalens Bil och Trafik Aktiebolag,ramsdalen@bredband.net,+468777974,true,2001,25,6,"Passagerartrafik på beställning, fordon med förare",core,,3489000,2024,307000,285000,672000,145000,Kreditinstitut,Övriga skulder till kreditinstitut,145176,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569801128,Oskar bildemontering AB,oskarbildemo@yahoo.com,+46720023391,true,2014,12,3,Installation av industrimaskiner och -utrustning,secondary,,3131000,2024,-42000,8000,372000,503000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566084447,Oparcius AB,,+46733902388,true,2001,25,3,Tillverkning av monteringsfärdiga trähus,secondary,,3313000,2024,-1247000,345000,1288000,15464000,Kreditinstitut,Övriga skulder till kreditinstitut,,7425625,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567489777,Kapitelhusgården i Wisby AB,info@kapitelhusgarden.se,+46498247637,true,2008,18,2,Restaurangverksamhet,secondary,,3157000,2024,12000,3000,256000,92000,Kreditinstitut,Övriga skulder till kreditinstitut,0,91667,Övriga skulder till kreditinstitut,00,
10,"AB,revenue_soft,employees_core,age_core,branch_core,has_lender_debt",5568633597,GTT Taxibil i Lerum AB,bassamlb@hotmail.com,+4630215570,true,2011,15,2,"Passagerartrafik på beställning, fordon med förare",core,,2954000,2025,192000,82000,221000,1012000,Kreditinstitut,Övriga skulder till kreditinstitut,438205,765951,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568333834,Edvardson Sweden AB,info@edvardson.se,+46703158536,true,2010,16,2,Tillverkning av skodon,secondary,,3467000,2025,410000,231000,835000,440000,Kreditinstitut,Övriga skulder till kreditinstitut,750098,100186,Övriga skulder till kreditinstitut,750,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569706483,CGS service AB,direktenhornsberg@gmail.com,,true,2014,12,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3376000,2024,-34000,-51000,177000,,Kreditinstitut,Övriga skulder till kreditinstitut,3755,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569313173,Suseå AB,henrik@myproducts.se,+4634659995,true,2013,13,4,"Tillverkning av kakao, choklad- och sockerkonfektyrer",secondary,,3510000,2024,-192000,-282000,1089000,650000,Kreditinstitut,Övriga skulder till kreditinstitut,168500,219500,Övriga skulder till kreditinstitut,76500,102000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5562636000,Sprayprocesser i Göteborg Aktiebolag,info@sprayprocesser.se,+4631521360,true,1985,41,3,Partihandel med VVS-varor,secondary,,3611000,2024,465000,438000,435000,907000,Kreditinstitut,Övriga skulder till kreditinstitut,906836,0,Övriga skulder till kreditinstitut,136620,0
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591688493,Resemann Bygg AB,,,true,2018,8,2,Detaljhandel med virke och byggvaror,core,,3722000,2025,66000,78000,477000,758000,Kreditinstitut,Övriga skulder till kreditinstitut,3120,984583,Övriga skulder till kreditinstitut,685092,88200
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566051370,Rebco AB,rebwarkarlshamn@home.se,+4645415410,true,2001,25,3,Restaurangverksamhet,secondary,,3711000,2024,264000,83000,1172000,150000,Kreditinstitut,Övriga skulder till kreditinstitut,149856,792738,Övriga skulder till kreditinstitut,294374,32201
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569084287,PL Asian AB,chipt1973@gmail.com,,true,2013,13,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3847000,2024,-89000,-102000,493000,63000,Kreditinstitut,Övriga skulder till kreditinstitut,71102,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569793838,M&Z Group AB,,+46134701498,true,2014,12,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3699000,2025,-218000,-286000,582000,449000,Kreditinstitut,Övriga skulder till kreditinstitut,449373,452308,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566692363,Långträsk Livs AB,yllah47outlook.com@outlook.com,+46911220075,true,2004,22,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3660000,2024,14000,12000,679000,,Kreditinstitut,Övriga skulder till kreditinstitut,305218,342337,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590517321,Annelies delikatesser och underkläder AB,,,true,2016,10,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,3547000,2025,-30000,-90000,333000,1606000,Kreditinstitut,Övriga skulder till kreditinstitut,,890698,Övriga skulder till kreditinstitut,35,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590111067,Tällbergs Hemslöjd AB,info@tallbergshemslojd.se,+4624750265,true,2015,11,3,Restaurangverksamhet,secondary,,4102000,2024,-14000,-235000,928000,3413000,Kreditinstitut,Övriga skulder till kreditinstitut,,3275222,Övriga skulder till kreditinstitut,98,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568871239,T&R Asian Livs AB,tanthanh.butiken@reakit.se,,true,2012,14,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4009000,2024,54000,42000,358000,97000,Kreditinstitut,Övriga skulder till kreditinstitut,96636,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5562908474,Sture Stenbäck Livs Aktiebolag,,+4638130011,true,1987,39,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4195000,2024,-5000,-26000,284000,381000,Kreditinstitut,Övriga skulder till kreditinstitut,56894,0,Övriga skulder till kreditinstitut,75000,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568322662,Rute Stenugnsbageri AB,ekonomi@fabrique.se,+46498223050,true,2012,14,2,Tillverkning av mjukt matbröd och färska bakverk,secondary,,4306000,2024,1167000,580000,4092000,2738000,Kreditinstitut,Skulder till kreditinstitut,2737500,960000,Skulder till kreditinstitut,150000,160000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5565588463,RMK Respons Marketing Konsult AB,fredrik@rmk.se,+46304668590,true,1998,28,2,Partihandel med VVS-varor,secondary,,4439000,2024,152000,28000,1065000,1425000,Kreditinstitut,Övriga skulder till kreditinstitut,4,,Långfristig del till kreditinstitutSkuld,1425250,1467250
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569287617,Oriental house AB,orientalhouseab16@gmail.com,,true,2013,13,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4112000,2024,-643000,-649000,525000,30000,Kreditinstitut,Övriga skulder till kreditinstitut,403,0458,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5565720181,Källagården anno 1752 AB,info@kallaglassgard.se,,true,1999,27,3,Restaurangverksamhet,secondary,,4077000,2025,734000,306000,638000,620000,Kreditinstitut,"Övriga skulder till kreditinstitut ,",0,000670000,Övriga skulder till kreditinstitut,650000,50000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567239644,Högbystoppet AB,info@hogbystoppet.se,,true,2007,19,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4469000,2025,-252000,2000,1974000,950000,Kreditinstitut,Övriga skulder till kreditinstitut,950000,975000,Övriga skulder till kreditinstitut,25000,110000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568181027,Havinett Södertull AB,,+4652610255,true,2010,16,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4141000,2024,3000,30000,395000,186000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567020994,Fyren i Stocka AB,,,true,2006,20,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4039000,2025,36000,2000,333000,355000,Kreditinstitut,Övriga skulder till kreditinstitut,6200,172000,Övriga skulder till kreditinstitut,66,00024000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566105937,Borkmanns Antik & Byggnadsvård AB,info@bvw.nu,+4652413050,true,2001,25,4,"Tillverkning av färg, lack, tryckfärg m.m.",secondary,,4496000,2025,293000,150000,969000,971000,Kreditinstitut,Övriga skulder till kreditinstitut,971200,1052800,Övriga skulder till kreditinstitut,81600,81600
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5563405595,Aktiebolaget Björn Blomqvist Tools,,,true,1989,37,2,Detaljhandel med järn- och VVS-varor,secondary,,4172000,2025,45000,35000,411000,6000,Kreditinstitut,Övriga skulder till kreditinstitut,5541,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568410509,AMEGA Speaker Systems AB,mikael@amega.se,+46706250909,true,2011,15,3,Tillverkning av hemelektronik,secondary,,4070000,2025,68000,37000,736000,1192000,Kreditinstitut,Övriga skulder till kreditinstitut,013,8400,Övriga skulder till kreditinstitut,138400,246220
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5565497210,Stinsenhandlarn i Boden AB,,+4692119980,true,1998,28,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4950000,2024,-38000,-15000,202000,197000,Kreditinstitut,Övriga skulder till kreditinstitut,215000,265000,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567297097,Standard Leather Sweden AB,kontakt@standardleather.se,+468830102,true,2007,19,2,Tillverkning av andra delar och tillbehör till motorfordon,secondary,,4870000,2025,665000,409000,906000,52000,Kreditinstitut,Övriga skulder till kreditinstitut,51591,86285,Övriga skulder till kreditinstitut,32640,29280
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568909567,Lissma Gård Smådjursfoder AB,,+4687079452,true,2013,13,3,Partihandel med andra livsmedel,secondary,,4679000,2025,635000,546000,590000,,Kreditinstitut,Övriga skulder till kreditinstitut,0,53436,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568015456,Lilians Transport & bilverkstad AB,ballsta@mekopartner.se,+46842860101,true,2010,16,5,"Passagerartrafik på beställning, fordon med förare",core,,4899000,2025,173000,127000,347000,,Kreditinstitut,Övriga skulder till kreditinstitut,-930,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568205180,Lanthandeln i Agunnaryd AB,lanthandeln@agunnaryd.se,,true,2010,16,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4898000,2024,-398000,-438000,483000,430000,Kreditinstitut,Övriga skulder till kreditinstitut,720000,200000,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5590963137,Kraftoptimering AB,,,true,2017,9,2,Teknisk konsultverksamhet inom elteknik,core,,4620000,2024,616000,488000,777000,93000,Kreditinstitut,Övriga skulder till kreditinstitut,93333,0,Övriga skulder till kreditinstitut,43185,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568688252,Jönåkers Livs AB,,,true,2011,15,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4786000,2025,-72000,-56000,662000,78000,Kreditinstitut,Övriga skulder till kreditinstitut,77776,24985,Övriga skulder till kreditinstitut,46668,20004
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566458575,God Smak ML AB,info@oljebaren.com,,true,2003,23,4,Detaljhandel med andra livsmedel utom hälsokost,secondary,,4603000,2024,-861000,-879000,2143000,902000,Kreditinstitut,Övriga skulder till kreditinstitut,5,00035000,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568344195,Dallyn Group AB,info@dallyngroup.com,+468931477,true,2011,15,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4812000,2024,897000,803000,555000,23000,Kreditinstitut,Övriga skulder till kreditinstitut,023368,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569864175,CB Blankens aktiebolag,ceciliablankens@gmail.com,,true,2014,12,2,Industridesign och modedesign,secondary,,4541000,2025,-180000,823000,663000,1000,Kreditinstitut;OPR,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5564946639,Bygården Tak & Plåt AB,byggardentak@gmail.com,+46736528929,true,1995,31,3,"Provisionshandel med livsmedel, drycker och tobak",secondary,,4911000,2024,392000,297000,222000,40000,Kreditinstitut,Övriga skulder till kreditinstitut,013800,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590262233,Bee Future AB,beefutureab@outlook.com,+46708600017,true,2015,11,4,Partihandel med andra livsmedel,secondary,,4931000,2025,246000,119000,1547000,420000,Kreditinstitut,Övriga skulder till kreditinstitut,381997,224171,Övriga skulder till kreditinstitut,282138,341868
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590913363,A-U Livsmedel och Försäljning AB,don.urdinola@gmail.com,+46240571999,true,2016,10,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,4569000,2024,187000,153000,291000,253000,Kreditinstitut,Övriga skulder till kreditinstitut,00,,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591739585,Åkesson Byggvaror & Såg AB,,+4633295248,true,2018,8,2,Detaljhandel med virke och byggvaror,core,,5380000,2024,100000,60000,366000,3884000,Kreditinstitut,Övriga skulder till kreditinstitut,9996,1066664,Övriga skulder till kreditinstitut,6668,166668
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568551500,Sundsvall Orienthus AB,roody123456@windowslive.com,+46704692929,true,2011,15,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5218000,2025,-283000,-33000,1034000,2117000,Kreditinstitut,Övriga skulder till kreditinstitut,2116650,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567153787,Studio H55 AB,info@twonevent.se,,true,2006,20,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5457000,2024,67000,46000,989000,475000,Kreditinstitut,Övriga skulder till kreditinstitut,36039,60566,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569422131,Sidensjö Handelsbod AB,404berggren@tela.se,,true,2013,13,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5475000,2025,61000,32000,389000,174000,Kreditinstitut,Övriga skulder till kreditinstitut,0,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566659016,Ljungs VVS i Hofors Aktiebolag,ljungsvvs@gmail.com,+4629022910,true,2004,22,4,Partihandel med VVS-varor,secondary,,5084000,2025,-149000,-195000,509000,474000,Kreditinstitut,Övriga skulder till kreditinstitut,45410,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568290646,Koningsdesign AB,offert@koningsdesign.io,+46735405459,true,2011,15,4,Tillverkning av belysningsarmatur,secondary,,5407000,2024,-2836000,-3469000,2593000,2937000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590087770,Klädesholmens Livs AB,,,true,2015,11,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5108000,2024,-104000,-5000,2672000,430000,Kreditinstitut,Övriga skulder till kreditinstitut,125000,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568093263,Eljom AB,miczer@live.se,+46708495965,true,2010,16,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5449000,2024,-2000,1000,236000,1192000,Kreditinstitut,Övriga skulder till kreditinstitut,28292,147375,,,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5563585990,Aktiebolaget Fyrkantens Bildemontering,,,true,1989,37,7,Partihandel med uttjänta fordon,core,,5461000,2025,-283000,-2000,1456000,,Kreditinstitut,Skulder till kreditinstitut,00,,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591010078,Remanis Adventures AB,amer.mohammed@protonmail.com,,true,2017,9,2,Konsultverksamhet avseende företags organisation,core,,4658000,2024,-318000,-47000,796000,115000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566579487,Helldén & Hecktor AB,,+4652130150,true,2004,22,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5862000,2024,-191000,-204000,611000,150000,Kreditinstitut,Övriga skulder till kreditinstitut,0185000,,Övriga skulder till kreditinstitut,0,30000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5564233004,Getteröns Livs Aktiebolag,,,true,1991,35,3,"Icke-specialiserad partihandel med livsmedel, drycker och tobak",secondary,,5547000,2024,154000,138000,395000,1000,Kreditinstitut,Övriga skulder till kreditinstitut,402,1600,Övriga skulder till kreditinstitut,21,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567476139,Familjen Olofsson Entreprenad AB,,,true,2008,18,2,Tillverkning av fasta bränslen av vegetabilisk biomassa,secondary,,5633000,2025,139000,90000,558000,1400000,Kreditinstitut;OPR,Övriga skulder till kreditinstitut,073130,,Övriga skulder till kreditinstitut,73130,146340
